date,CO
2025-08-31,0.030464964
2025-09-01,0.030464964
2025-09-02,0.026029738
2025-09-03,0.026038306
2025-09-04,0.032660633
2025-09-05,0.032203842
2025-09-06,0.034180436
2025-09-07,0.030882744
2025-09-08,0.02758505
2025-09-09,0.024287358
2025-09-10,0.02316189
2025-09-11,0.026197456
2025-09-12,0.032361645
2025-09-13,0.03285308
2025-09-14,0.034438957
2025-09-15,0.030181121
2025-09-16,0.030579474
2025-09-17,0.030977827
2025-09-18,0.028723523
2025-09-19,0.026469221
2025-09-20,0.027474543
2025-09-21,0.027047433
2025-09-22,0.033584792
2025-09-23,0.035617556
2025-09-24,0.0362682
2025-09-25,0.028214822
2025-09-26,0.030913414
2025-09-27,0.03447285
2025-09-28,0.030992756
2025-09-29,0.028730992
2025-09-30,0.02646923
2025-10-01,0.024207467
2025-10-02,0.026107997
2025-10-03,0.028008526
2025-10-04,0.03628693
2025-10-05,0.029104253
2025-10-06,0.040887352
2025-10-07,0.046062067
2025-10-08,0.03527467
2025-10-09,0.040524743
2025-10-10,0.037116148
2025-10-11,0.03370755
2025-10-12,0.030298958
2025-10-13,0.026890362
2025-10-14,0.032677885
2025-10-15,0.035041053
2025-10-16,0.032530073
2025-10-17,0.033363353
2025-10-18,0.0339989
2025-10-19,0.03463445
2025-10-20,0.03069041
2025-10-21,0.031232996
2025-10-22,0.031775583
2025-10-23,0.032318167
2025-10-24,0.031864915
2025-10-25,0.031411666
2025-10-26,0.030958414
2025-10-27,0.030505164
2025-10-28,0.030051913
2025-10-29,0.02959866
2025-10-30,0.02914541
2025-10-31,0.028606681
2025-11-01,0.02806795
2025-11-02,0.027529221
2025-11-03,0.02699049
2025-11-04,0.02645176
2025-11-05,0.02591303
2025-11-06,0.0253743
2025-11-07,0.026383074
2025-11-08,0.027391847
2025-11-09,0.028400622
2025-11-10,0.029409396
2025-11-11,0.029435093
2025-11-12,0.02946079
2025-11-13,0.029486487
2025-11-14,0.029512184
2025-11-15,0.02953788
2025-11-16,0.02956358
2025-11-17,0.029589277
2025-11-18,0.029614974
2025-11-19,0.02964067
2025-11-20,0.029666368
2025-11-21,0.029692065
2025-11-22,0.029219585
2025-11-23,0.028747104
2025-11-24,0.029847587
2025-11-25,0.030948069
2025-11-26,0.029688388
2025-11-27,0.028428707
2025-11-28,0.027169025
2025-11-29,0.025909344
2025-11-30,0.02639798
2025-12-01,0.026886616
2025-12-02,0.026743395
2025-12-03,0.026600175
2025-12-04,0.026456954
2025-12-05,0.026313733
2025-12-06,0.026170513
2025-12-07,0.026027292
2025-12-08,0.025884071
2025-12-09,0.02574085
2025-12-10,0.02559763
2025-12-11,0.02545441
2025-12-12,0.025311189
2025-12-13,0.025167968
2025-12-14,0.025024747
2025-12-15,0.024881527
2025-12-16,0.028576752
2025-12-17,0.027996005
2025-12-18,0.027844055
2025-12-19,0.027692106
2025-12-20,0.027540155
2025-12-21,0.027388204
2025-12-22,0.027236255
2025-12-23,0.027084304
2025-12-24,0.029004183
2025-12-25,0.03092406
2025-12-26,0.028731791
2025-12-27,0.026539521
2025-12-28,0.024347253
2025-12-29,0.02941716
2025-12-30,0.029710686
2025-12-31,0.03000421
2026-01-01,0.030297734
2026-01-02,0.030591259
2026-01-03,0.030884784
2026-01-04,0.029125804
2026-01-05,0.028784007
2026-01-06,0.02844221
2026-01-07,0.028100412
2026-01-08,0.027758613
2026-01-09,0.027416816
2026-01-10,0.027075019
2026-01-11,0.026733221
2026-01-12,0.026391424
2026-01-13,0.031651367
2026-01-14,0.028686726
2026-01-15,0.025722085
2026-01-16,0.022757445
2026-01-17,0.027369728
2026-01-18,0.027200816
2026-01-19,0.027031904
2026-01-20,0.026515989
2026-01-21,0.026000073
2026-01-22,0.025484158
2026-01-23,0.024968242
2026-01-24,0.024452327
2026-01-25,0.023936411
2026-01-26,0.024964685
2026-01-27,0.025992958
2026-01-28,0.027021233
2026-01-29,0.028049506
2026-01-30,0.02907778
2026-01-31,0.030553626
2026-02-01,0.027114537
2026-02-02,0.031517174
2026-02-03,0.031253006
2026-02-04,0.02616722
2026-02-05,0.025423344
2026-02-06,0.03282104
2026-02-07,0.03262717
2026-02-08,0.032433297
2026-02-09,0.032239422
2026-02-10,0.03204555
2026-02-11,0.03185168
2026-02-12,0.031657808
2026-02-13,0.031186488
2026-02-14,0.030715166
2026-02-15,0.030243846
2026-02-16,0.027270192
2026-02-17,0.027179133
2026-02-18,0.027088076
2026-02-19,0.026997019
2026-02-20,0.02690596
2026-02-21,0.026563622
2026-02-22,0.026221283
2026-02-23,0.025878945
2026-02-24,0.025536608
2026-02-25,0.02519427
2026-02-26,0.024851931
2026-02-27,0.024509594
2026-02-28,0.025801307
2026-03-01,0.02709302
2026-03-02,0.02838473
2026-03-03,0.029676443
2026-03-04,0.029611072
2026-03-05,0.01793607
2026-03-06,0.021362383
2026-03-07,0.024788696
2026-03-08,0.030278226
2026-03-09,0.035767756
2026-03-10,0.032390483
2026-03-11,0.02901321
2026-03-12,0.025635937
2026-03-13,0.024125017
2026-03-14,0.024962077
2026-03-15,0.033456232
2026-03-16,0.03179252
2026-03-17,0.029017592
2026-03-18,0.026242662
2026-03-19,0.02346773
2026-03-20,0.020692801
2026-03-21,0.017917871
2026-03-22,0.027100116
2026-03-23,0.027662253
2026-03-24,0.027015395
2026-03-25,0.02636854
2026-03-26,0.023786107
2026-03-27,0.027038326
2026-03-28,0.030290544
2026-03-29,0.033542763
2026-03-30,0.016731303
2026-03-31,0.02333607
2026-04-01,0.029940836
2026-04-02,0.030056719
2026-04-03,0.030172601
2026-04-04,0.029337943
2026-04-05,0.027928798
2026-04-06,0.023519557
2026-04-07,0.024968503
2026-04-08,0.02641745
2026-04-09,0.026331598
2026-04-10,0.026245749
2026-04-11,0.026159897
2026-04-12,0.026074048
2026-04-13,0.025988197
2026-04-14,0.02759651
2026-04-15,0.02778334
2026-04-16,0.02797017
2026-04-17,0.029662667
2026-04-18,0.029965116
2026-04-19,0.031148395
2026-04-20,0.03134618
2026-04-21,0.027103953
2026-04-22,0.030314798
2026-04-23,0.033525642
2026-04-24,0.031375624
2026-04-25,0.02905109
2026-04-26,0.026761157
2026-04-27,0.026261926
2026-04-28,0.025762696
2026-04-29,0.025263464
2026-04-30,0.024764234
2026-05-01,0.024265002
2026-05-02,0.024855416
2026-05-03,0.024953179
2026-05-04,0.025828827
2026-05-05,0.03004164
2026-05-06,0.028742623
2026-05-07,0.027443605
2026-05-08,0.03062115
2026-05-09,0.030177169
2026-05-10,0.029733187
2026-05-11,0.023774866
2026-05-12,0.028296959
2026-05-13,0.032108728
2026-05-14,0.028849624
2026-05-15,0.02559052
2026-05-16,0.024373472
2026-05-17,0.023156423
2026-05-18,0.030430438
2026-05-19,0.028474174
2026-05-20,0.030884448
2026-05-21,0.027765477
2026-05-22,0.02840928
2026-05-23,0.0333963
2026-05-24,0.03037101
2026-05-25,0.031911902
2026-05-26,0.030344978
2026-05-27,0.03137073
2026-05-28,0.031669244
2026-05-29,0.031422094
2026-05-30,0.03187619
2026-05-31,0.03233029
2026-06-01,0.035151098
2026-06-02,0.033024337
2026-06-03,0.030679092
2026-06-04,0.028333846
2026-06-05,0.028005326
2026-06-06,0.026613638
2026-06-07,0.030146519
2026-06-08,0.031671572
2026-06-09,0.033196624
2026-06-10,0.03153957
2026-06-11,0.033200637
2026-06-12,0.03269863
2026-06-13,0.03219663
2026-06-14,0.030439302
2026-06-15,0.032051697
2026-06-16,0.033664092
2026-06-17,0.03418714
