date,SO2
2025-08-31,-0.0010301047
2025-09-01,0.00037241456
2025-09-02,0.00014906771
2025-09-03,-1.9548452e-05
2025-09-04,9.790944e-05
2025-09-05,4.4712706e-05
2025-09-06,0.00036250707
2025-09-07,0.00026657205
2025-09-08,0.00017063707
2025-09-09,7.470207e-05
2025-09-10,-2.1232936e-05
2025-09-11,0.00014630807
2025-09-12,9.701813e-05
2025-09-13,8.597341e-05
2025-09-14,0.00025516315
2025-09-15,0.00017223501
2025-09-16,8.9306894e-05
2025-09-17,6.378762e-06
2025-09-18,-7.654937e-05
2025-09-19,-0.0001594775
2025-09-20,-6.5879256e-05
2025-09-21,2.771898e-05
2025-09-22,0.0003761441
2025-09-23,-0.00013899448
2025-09-24,0.000115108
2025-09-25,0.00017911765
2025-09-26,2.1483087e-05
2025-09-27,-0.00013615147
2025-09-28,5.841595e-05
2025-09-29,-1.8257864e-05
2025-09-30,-9.4931675e-05
2025-10-01,-0.0001716055
2025-10-02,-0.0002482793
2025-10-03,-7.106115e-05
2025-10-04,1.3148929e-05
2025-10-05,9.735901e-05
2025-10-06,-0.00012322229
2025-10-07,7.188644e-05
2025-10-08,0.0001133869
2025-10-09,2.3277747e-05
2025-10-10,-0.00011685851
2025-10-11,-0.00025699477
2025-10-12,0.00040055896
2025-10-13,0.00019245694
2025-10-14,0.00019924672
2025-10-15,-4.169051e-05
2025-10-16,0.0001575817
2025-10-17,0.0003568539
2025-10-18,0.0005561261
2025-10-19,-1.6668473e-05
2025-10-20,0.00018036085
2025-10-21,0.00037739016
2025-10-22,0.00057441945
2025-10-23,0.0007714488
2025-10-24,0.0009684781
2025-10-25,0.0008355485
2025-10-26,0.00070261885
2025-10-27,0.00056968926
2025-10-28,0.0004367596
2025-10-29,0.00030383
2025-10-30,0.00017090038
2025-10-31,3.7970764e-05
2025-11-01,-9.495886e-05
2025-11-02,-8.5252155e-05
2025-11-03,-7.554545e-05
2025-11-04,-6.583874e-05
2025-11-05,-5.613204e-05
2025-11-06,-4.642534e-05
2025-11-07,-3.6718633e-05
2025-11-08,-2.7011929e-05
2025-11-09,-1.7305225e-05
2025-11-10,-7.5985217e-06
2025-11-11,2.1081821e-06
2025-11-12,1.1814886e-05
2025-11-13,2.152159e-05
2025-11-14,3.1228294e-05
2025-11-15,4.0935e-05
2025-11-16,5.06417e-05
2025-11-17,6.0348408e-05
2025-11-18,7.005511e-05
2025-11-19,-0.00025638362
2025-11-20,-0.00026459165
2025-11-21,-0.0002727997
2025-11-22,-0.00028100776
2025-11-23,-0.0002892158
2025-11-24,-0.00029742383
2025-11-25,-0.00030563187
2025-11-26,-0.0003138399
2025-11-27,-0.00032204797
2025-11-28,-0.000330256
2025-11-29,-0.00033846404
2025-11-30,-0.00034667208
2025-12-01,-0.00035488012
2025-12-02,-0.00036308815
2025-12-03,-0.00037129622
2025-12-04,-0.00037950426
2025-12-05,-0.0003877123
2025-12-06,-0.0003284645
2025-12-07,-0.00026921672
2025-12-08,-0.00020996892
2025-12-09,-0.00015072113
2025-12-10,-9.147333e-05
2025-12-11,-3.222554e-05
2025-12-12,2.7022254e-05
2025-12-13,-8.9453033e-07
2025-12-14,-2.8811315e-05
2025-12-15,-5.67281e-05
2025-12-16,-8.464488e-05
2025-12-17,-3.238186e-05
2025-12-18,1.2035083e-05
2025-12-19,5.6452027e-05
2025-12-20,0.00010086897
2025-12-21,0.00014528591
2025-12-22,-5.067351e-05
2025-12-23,-0.00024663293
2025-12-24,4.4791876e-05
2025-12-25,-0.00010821807
2025-12-26,-9.4767405e-05
2025-12-27,0.00040178382
2025-12-28,-8.258706e-06
2025-12-29,-2.8292452e-05
2025-12-30,0.0002311485
2025-12-31,0.00021031758
2026-01-01,0.00018948666
2026-01-02,0.00016865574
2026-01-03,0.00014782482
2026-01-04,0.0001269939
2026-01-05,0.000106162974
2026-01-06,9.708309e-05
2026-01-07,8.80032e-05
2026-01-08,7.8923316e-05
2026-01-09,6.984343e-05
2026-01-10,6.076355e-05
2026-01-11,6.949419e-05
2026-01-12,7.822484e-05
2026-01-13,8.695548e-05
2026-01-14,9.5686126e-05
2026-01-15,0.00010441677
2026-01-16,0.00011314741
2026-01-17,0.00012187806
2026-01-18,0.0001306087
2026-01-19,0.00013933935
2026-01-20,0.00013109279
2026-01-21,0.00012284625
2026-01-22,0.0001145997
2026-01-23,0.00010635315
2026-01-24,9.8106604e-05
2026-01-25,8.9860056e-05
2026-01-26,8.161351e-05
2026-01-27,7.336696e-05
2026-01-28,6.512041e-05
2026-01-29,5.687386e-05
2026-01-30,4.8627313e-05
2026-01-31,0.00013846511
2026-02-01,3.088283e-05
2026-02-02,-7.669945e-05
2026-02-03,-0.00018428173
2026-02-04,-0.00010627728
2026-02-05,0.000110089066
2026-02-06,-3.3906217e-05
2026-02-07,-1.5665828e-06
2026-02-08,3.077305e-05
2026-02-09,6.311269e-05
2026-02-10,9.545232e-05
2026-02-11,8.183927e-05
2026-02-12,6.822622e-05
2026-02-13,3.900914e-05
2026-02-14,9.792061e-06
2026-02-15,-1.9425017e-05
2026-02-16,4.213344e-05
2026-02-17,0.0001036919
2026-02-18,0.00016525036
2026-02-19,0.00022680881
2026-02-20,0.00028836727
2026-02-21,0.00024609154
2026-02-22,0.0002038158
2026-02-23,0.00016154005
2026-02-24,0.00011926432
2026-02-25,7.698858e-05
2026-02-26,3.4712844e-05
2026-02-27,-7.562893e-06
2026-02-28,-4.171159e-06
2026-03-01,-7.7942514e-07
2026-03-02,-1.0567571e-05
2026-03-03,-2.0355716e-05
2026-03-04,-3.0143861e-05
2026-03-05,-3.9932005e-05
2026-03-06,-4.972015e-05
2026-03-07,-5.9508297e-05
2026-03-08,-6.9296446e-05
2026-03-09,-7.908459e-05
2026-03-10,-6.423189e-05
2026-03-11,-0.00013263494
2026-03-12,-0.00015891803
2026-03-13,-0.00018520112
2026-03-14,-0.00013965466
2026-03-15,-1.739921e-06
2026-03-16,0.00011450385
2026-03-17,0.0001280481
2026-03-18,0.00014159235
2026-03-19,0.0001551366
2026-03-20,0.00016868084
2026-03-21,0.00018222509
2026-03-22,1.1692122e-05
2026-03-23,-0.00015884085
2026-03-24,-1.3074091e-05
2026-03-25,0.00013269267
2026-03-26,0.00027845943
2026-03-27,0.0001821206
2026-03-28,0.00028813566
2026-03-29,0.00039415076
2026-03-30,0.00018987994
2026-03-31,-1.4390894e-05
2026-04-01,-0.00021866172
2026-04-02,0.0001989376
2026-04-03,0.00061653694
2026-04-04,7.9318444e-05
2026-04-05,8.363354e-05
2026-04-06,0.00020181148
2026-04-07,0.00015882742
2026-04-08,0.000115843366
2026-04-09,0.00017932536
2026-04-10,0.00024280735
2026-04-11,0.00030628932
2026-04-12,0.00036977133
2026-04-13,0.00032560434
2026-04-14,-8.084233e-05
2026-04-15,0.00030052735
2026-04-16,0.00068189704
2026-04-17,0.00016500319
2026-04-18,-0.00014977025
2026-04-19,-6.108939e-05
2026-04-20,0.00034045364
2026-04-21,0.0002293235
2026-04-22,0.00011819335
2026-04-23,7.0632022e-06
2026-04-24,0.00020205825
2026-04-25,0.00020867522
2026-04-26,0.0002126788
2026-04-27,1.753367e-05
2026-04-28,2.4306675e-05
2026-04-29,0.0001218149
2026-04-30,0.00021932312
2026-05-01,0.00031683134
2026-05-02,0.00028707195
2026-05-03,0.00025731255
2026-05-04,0.00022755314
2026-05-05,0.00019779375
2026-05-06,0.00016803434
2026-05-07,0.00013827495
2026-05-08,0.00028065173
2026-05-09,0.00018609558
2026-05-10,9.1539434e-05
2026-05-11,0.0004537866
2026-05-12,-3.6330318e-06
2026-05-13,3.6327874e-05
2026-05-14,7.628878e-05
2026-05-15,-8.5906526e-05
2026-05-16,-0.00024810183
2026-05-17,-0.00014187463
2026-05-18,0.00026183794
2026-05-19,8.118082e-05
2026-05-20,0.00016167024
2026-05-21,0.00024215966
2026-05-22,0.000452086
2026-05-23,0.0006620124
2026-05-24,0.00029906468
2026-05-25,0.00020900193
2026-05-26,0.000118939184
2026-05-27,0.00024621873
2026-05-28,8.852627e-05
2026-05-29,0.00013292413
2026-05-30,0.0013799104
2026-05-31,-4.031037e-06
2026-06-01,-0.00017546638
2026-06-02,0.0002606265
2026-06-03,-0.000240835
2026-06-04,6.0083865e-05
2026-06-05,-0.00014584656
2026-06-06,-1.437041e-05
2026-06-07,9.9266144e-05
2026-06-08,0.0003184627
2026-06-09,-0.0005772227
2026-06-10,7.2574345e-05
2026-06-11,-0.0002997374
2026-06-12,-0.00020152656
2026-06-13,-0.0001033157
2026-06-14,0.00016228568
2026-06-15,-5.4028158e-05
2026-06-16,0.00010049405
2026-06-17,0.00025501626
2026-06-18,8.0962054e-05
2026-06-19,0.00079972285
2026-06-20,0.00049445033
2026-06-21,-7.054724e-05
2026-06-22,3.3980148e-05
2026-06-23,6.312581e-05
2026-06-24,-0.00014780533
2026-06-25,3.709437e-05
2026-06-26,0.00018835382
2026-06-27,0.00033961327
2026-06-28,0.0004908727
2026-06-29,0.00030155992
2026-06-30,0.00032134447
2026-07-01,0.000263031
2026-07-02,1.1982084e-05
2026-07-03,4.8729788e-05
2026-07-04,8.547749e-05
2026-07-05,7.047644e-05
2026-07-06,5.547539e-05
2026-07-07,4.047434e-05
2026-07-08,2.547329e-05
2026-07-09,1.0472239e-05
2026-07-10,-4.5288107e-06
2026-07-11,0.00047893435
2026-07-12,0.000495004
2026-07-13,0.00014573686
2026-07-14,0.00074144517
2026-07-15,-0.0003512748
2026-07-16,9.1799186e-05
2026-07-17,-0.0005736708
2026-07-18,-4.113214e-06
2026-07-19,-0.0001425532
2026-07-20,3.4105236e-05
2026-07-21,-0.00018717138
2026-07-22,-0.00011996243
2026-07-23,0.00051318377
2026-07-24,-0.00060004654
2026-07-25,0.00022049237
2026-07-26,0.00014176567
2026-07-27,-0.0006501152
2026-07-28,0.00068645034
2026-07-29,0.0005330915
2026-07-30,0.00037973258
2026-07-31,0.0002263737
2026-08-01,7.3014824e-05
2026-08-02,0.0006168338
2026-08-03,-0.00031306944
2026-08-04,8.595232e-06
2026-08-05,-0.000117781834
2026-08-06,-0.0002441589
2026-08-07,-0.00037053597
2026-08-08,0.00013178466
2026-08-09,0.0006341053
2026-08-10,0.0005535133
2026-08-11,6.125561e-05
2026-08-12,0.00074281386
2026-08-13,0.0004235647
2026-08-14,-0.00012852426
2026-08-15,3.4945733e-05
2026-08-16,5.7431236e-05
2026-08-17,-0.0002920945
2026-08-18,-3.0820673e-05
2026-08-19,-0.0001929294
2026-08-20,0.00028420228
2026-08-21,0.00040548568
2026-08-22,-0.0003217686
2026-08-23,-0.0010490229
2026-08-24,0.00041286787
2026-08-25,7.6507924e-05
2026-08-26,-9.649452e-05
2026-08-27,-0.00026949696
2026-08-28,-0.00035684378
2026-08-29,-0.0004943924
2026-08-30,3.693017e-05
